iter	Passed	Remaining
0	1	489
1	3	469
2	4	465
3	6	449
4	7	442
5	8	436
6	10	429
7	11	431
8	13	431
9	14	428
10	16	424
11	17	423
12	18	418
13	20	416
14	21	415
15	23	414
16	24	412
17	26	416
18	28	415
19	29	412
20	30	409
21	32	407
22	33	408
23	35	405
24	36	403
25	38	401
26	39	400
27	41	398
28	42	398
29	44	399
30	46	402
31	48	404
32	50	409
33	52	412
34	54	411
35	56	411
36	57	408
37	58	406
38	60	403
39	61	400
40	66	422
41	69	426
42	70	424
43	72	422
44	74	420
45	75	419
46	77	416
47	78	413
48	80	411
49	81	408
50	83	405
51	84	403
52	86	401
53	87	399
54	89	396
55	90	394
56	92	392
57	93	390
58	95	388
59	97	388
60	98	386
61	100	383
62	101	381
63	102	378
64	104	376
65	105	374
66	107	372
67	108	370
68	109	367
69	111	365
70	112	363
71	114	361
72	115	359
73	117	357
74	118	355
75	119	353
76	121	351
77	122	348
78	124	347
79	125	345
80	127	343
81	128	341
82	130	340
83	131	338
84	133	336
85	134	334
86	136	333
87	137	331
88	138	329
89	140	327
90	142	326
91	143	325
92	145	323
93	147	323
94	148	321
95	150	319
96	151	318
97	153	316
98	155	314
99	156	313
100	158	311
101	159	309
102	161	308
103	162	306
104	164	304
105	165	303
106	167	301
107	168	299
108	170	298
109	171	296
110	173	294
111	174	293
112	176	291
113	177	289
114	178	287
115	180	286
116	181	284
117	183	282
118	184	280
119	185	278
120	187	277
121	189	275
122	190	274
123	192	272
124	193	270
125	194	269
126	196	267
127	197	265
128	199	263
129	200	262
130	201	260
131	203	258
132	204	257
133	206	255
134	207	253
135	209	252
136	210	250
137	211	248
138	213	247
139	215	245
140	216	244
141	217	242
142	219	240
143	220	239
144	222	237
145	223	235
146	225	234
147	226	232
148	228	231
149	229	229
150	230	227
151	232	226
152	233	224
153	235	222
154	236	221
155	237	219
156	239	217
157	240	216
158	241	214
159	243	212
160	244	211
161	246	209
162	247	208
163	248	206
164	250	204
165	251	203
166	253	201
167	254	199
168	255	198
169	256	196
170	258	194
171	259	193
172	261	191
173	262	190
174	263	188
175	265	186
176	266	185
177	268	183
178	269	182
179	271	180
180	272	179
181	274	177
182	275	176
183	277	174
184	278	173
185	279	171
186	281	169
187	282	168
188	284	166
189	285	165
190	286	163
191	288	162
192	290	161
193	291	159
194	293	158
195	294	156
196	296	154
197	297	153
198	299	151
199	300	150
200	301	148
201	303	147
202	304	145
203	306	144
204	307	142
205	309	141
206	310	139
207	312	138
208	313	136
209	314	134
210	316	133
211	317	131
212	319	130
213	320	128
214	322	127
215	323	125
216	324	124
217	326	122
218	327	121
219	328	119
220	330	117
221	331	116
222	332	114
223	334	113
224	335	111
225	336	110
226	338	108
227	339	107
228	341	105
229	342	104
230	344	102
231	345	101
232	347	99
233	348	98
234	350	96
235	351	95
236	353	93
237	354	92
238	355	90
239	357	89
240	358	87
241	360	86
242	361	84
243	363	83
244	364	81
245	366	80
246	367	78
247	369	77
248	370	75
249	371	74
250	373	72
251	374	71
252	376	69
253	377	68
254	379	66
255	380	65
256	382	63
257	383	62
258	384	60
259	386	59
260	387	57
261	388	56
262	389	54
263	391	53
264	392	51
265	394	50
266	395	48
267	396	47
268	398	45
269	399	44
270	401	42
271	402	41
272	403	39
273	405	38
274	406	36
275	408	35
276	409	33
277	410	32
278	412	31
279	413	29
280	415	28
281	416	26
282	417	25
283	419	23
284	420	22
285	422	20
286	423	19
287	424	17
288	426	16
289	427	14
290	428	13
291	430	11
292	431	10
293	432	8
294	434	7
295	435	5
296	437	4
297	438	2
298	439	1
299	441	0
